driverId,driver_name,team_name,nationality,constructor_nationality
1,Lando Norris,McLaren,British,British
2,Max Verstappen,Red Bull Racing,Dutch,Austrian
3,George Russell,Mercedes,British,German
4,Kimi Antonelli,Mercedes,Italian,German
5,Alex Albon,Williams,Thai,British
6,Lance Stroll,Aston Martin,Canadian,British
7,Nico Hulkenberg,Kick Sauber,German,Swiss
8,Charles Leclerc,Ferrari,Monegasque,Italian
9,Oscar Piastri,McLaren,Australian,British
10,Lewis Hamilton,Ferrari,British,Italian
11,Pierre Gasly,Alpine,French,French
12,Yuki Tsunoda,Red Bull Racing,Japanese,Austrian
13,Esteban Ocon,Haas,French,American
14,Ollie Bearman,Haas,British,American
15,Jack Doohan,Alpine,Australian,French
16,Isaac Hadjar,RB,French,Italian
17,Carlos Sainz,Williams,Spanish,British
18,Gabriel Bortoleto,Kick Sauber,Brazilian,Swiss
19,Liam Lawson,RB,New Zealander,Italian
20,Fernando Alonso,Aston Martin,Spanish,British
21,Franco Colapinto,Alpine,Argentine,French
