race_name,date,position,driver_name,team_name,fastest_lap
Australian Grand Prix,2025-03-16,1,Lando Norris,McLaren,
Australian Grand Prix,2025-03-16,2,Max Verstappen,Red Bull Racing,
Australian Grand Prix,2025-03-16,3,George Russell,Mercedes,
Australian Grand Prix,2025-03-16,4,Kimi Antonelli,Mercedes,
Australian Grand Prix,2025-03-16,5,Alex Albon,Williams,
Australian Grand Prix,2025-03-16,6,Lance Stroll,Aston Martin,
Australian Grand Prix,2025-03-16,7,Nico Hulkenberg,Kick Sauber,
Australian Grand Prix,2025-03-16,8,Charles Leclerc,Ferrari,
Australian Grand Prix,2025-03-16,9,Oscar Piastri,McLaren,
Australian Grand Prix,2025-03-16,10,Lewis Hamilton,Ferrari,
Australian Grand Prix,2025-03-16,11,Pierre Gasly,Alpine,
Australian Grand Prix,2025-03-16,12,Yuki Tsunoda,Red Bull Racing,
Australian Grand Prix,2025-03-16,13,Esteban Ocon,Haas,
Australian Grand Prix,2025-03-16,14,Ollie Bearman,Haas,
Chinese Grand Prix Sprint,2025-03-22,1,Lewis Hamilton,Ferrari,
Chinese Grand Prix Sprint,2025-03-22,2,Oscar Piastri,McLaren,
Chinese Grand Prix Sprint,2025-03-22,3,Max Verstappen,Red Bull Racing,
Chinese Grand Prix Sprint,2025-03-22,4,George Russell,Mercedes,
Chinese Grand Prix Sprint,2025-03-22,5,Charles Leclerc,Ferrari,
Chinese Grand Prix Sprint,2025-03-22,6,Yuki Tsunoda,Red Bull Racing,
Chinese Grand Prix Sprint,2025-03-22,7,Kimi Antonelli,Mercedes,
Chinese Grand Prix Sprint,2025-03-22,8,Lando Norris,McLaren,
Chinese Grand Prix Sprint,2025-03-22,9,Lance Stroll,Aston Martin,
Chinese Grand Prix Sprint,2025-03-22,10,Fernando Alonso,Aston Martin,
Chinese Grand Prix Sprint,2025-03-22,11,Alex Albon,Williams,
Chinese Grand Prix Sprint,2025-03-22,12,Pierre Gasly,Alpine,
Chinese Grand Prix Sprint,2025-03-22,13,Isaac Hadjar,RB,
Chinese Grand Prix Sprint,2025-03-22,15,Ollie Bearman,Haas,
Chinese Grand Prix Sprint,2025-03-22,16,Esteban Ocon,Haas,
Chinese Grand Prix Sprint,2025-03-22,17,Carlos Sainz,Williams,
Chinese Grand Prix Sprint,2025-03-22,18,Gabriel Bortoleto,Kick Sauber,
Chinese Grand Prix Sprint,2025-03-22,19,Nico Hulkenberg,Kick Sauber,
Chinese Grand Prix,2025-03-23,1,Oscar Piastri,McLaren,
Chinese Grand Prix,2025-03-23,2,Lando Norris,McLaren,
Chinese Grand Prix,2025-03-23,3,George Russell,Mercedes,
Chinese Grand Prix,2025-03-23,4,Max Verstappen,Red Bull Racing,
Chinese Grand Prix,2025-03-23,5,Esteban Ocon,Haas,
Chinese Grand Prix,2025-03-23,6,Kimi Antonelli,Mercedes,
Chinese Grand Prix,2025-03-23,7,Alex Albon,Williams,
